151,146,142,137,132,128,123,118,114,109,104,100,95,90,86,81,76,72,67,62,58,53,49,44,39,35,30,26,21,17,14,12,14,17,21,26,30,35,39,44,49,53,58,62,67,72,76,81,86,90,95,100,104,109,114,118,123,128,132,137,142,146,151,156
152,147,142,138,133,128,124,119,114,110,105,100,96,91,86,82,77,72,68,63,58,54,49,44,40,35,31,26,22,18,15,13,15,18,22,26,31,35,40,44,49,54,58,63,68,72,77,82,86,91,96,100,105,110,114,119,124,128,133,138,142,147,152,156
152,147,143,138,133,129,124,119,115,110,105,101,96,91,87,82,77,73,68,64,59,54,50,45,40,36,31,27,23,19,15,14,15,19,23,27,31,36,40,45,50,54,59,64,68,73,77,82,87,91,96,101,105,110,115,119,124,129,133,138,143,147,152,157
153,148,143,139,134,129,125,120,115,111,106,101,97,92,87,83,78,73,69,64,59,55,50,46,41,37,32,28,23,19,16,15,16,19,23,28,32,37,41,46,50,55,59,64,69,73,78,83,87,92,97,101,106,111,115,120,125,129,134,139,143,148,153,157
153,148,144,139,134,130,125,120,116,111,107,102,97,93,88,83,79,74,69,65,60,55,51,46,42,37,33,28,24,20,17,16,17,20,24,28,33,37,42,46,51,55,60,65,69,74,79,83,88,93,97,102,107,111,116,120,125,130,134,139,144,148,153,158
154,149,144,140,135,130,126,121,116,112,107,102,98,93,88,84,79,75,70,65,61,56,51,47,42,38,33,29,25,21,18,17,18,21,25,29,33,38,42,47,51,56,61,65,70,75,79,84,88,93,98,102,107,112,116,121,126,130,135,140,144,149,154,158
154,150,145,140,136,131,126,122,117,112,108,103,98,94,89,84,80,75,70,66,61,57,52,47,43,38,34,30,26,22,19,18,19,22,26,30,34,38,43,47,52,57,61,66,70,75,80,84,89,94,98,103,108,112,117,122,126,131,136,140,145,150,154,159
155,150,145,141,136,131,127,122,117,113,108,103,99,94,90,85,80,76,71,66,62,57,53,48,44,39,35,30,26,23,20,19,20,23,26,30,35,39,44,48,53,57,62,66,71,76,80,85,90,94,99,103,108,113,117,122,127,131,136,141,145,150,155,159
155,151,146,141,137,132,127,123,118,113,109,104,99,95,90,85,81,76,72,67,62,58,53,49,44,40,35,31,27,24,21,20,21,24,27,31,35,40,44,49,53,58,62,67,72,76,81,85,90,95,99,104,109,113,118,123,127,132,137,141,146,151,155,160
156,151,146,142,137,133,128,123,119,114,109,105,100,95,91,86,81,77,72,68,63,58,54,49,45,40,36,32,28,25,22,21,22,25,28,32,36,40,45,49,54,58,63,68,72,77,81,86,91,95,100,105,109,114,119,123,128,133,137,142,146,151,156,160
156,152,147,142,138,133,128,124,119,114,110,105,101,96,91,87,82,77,73,68,64,59,54,50,46,41,37,33,29,25,23,22,23,25,29,33,37,41,46,50,54,59,64,68,73,77,82,87,91,96,101,105,110,114,119,124,128,133,138,142,147,152,156,161
157,152,148,143,138,134,129,124,120,115,110,106,101,96,92,87,83,78,73,69,64,60,55,51,46,42,38,33,30,26,24,23,24,26,30,33,38,42,46,51,55,60,64,69,73,78,83,87,92,96,101,106,110,115,120,124,129,134,138,143,148,152,157,162
157,153,148,143,139,134,129,125,120,116,111,106,102,97,92,88,83,79,74,69,65,60,56,51,47,43,38,34,30,27,25,24,25,27,30,34,38,43,47,51,56,60,65,69,74,79,83,88,92,97,102,106,111,116,120,125,129,134,139,143,148,153,157,162
158,153,149,144,139,135,130,125,121,116,111,107,102,98,93,88,84,79,75,70,65,61,56,52,48,43,39,35,31,28,26,25,26,28,31,35,39,43,48,52,56,61,65,70,75,79,84,88,93,98,102,107,111,116,121,125,130,135,139,144,149,153,158,163
159,154,149,145,140,135,131,126,121,117,112,107,103,98,94,89,84,80,75,71,66,62,57,53,48,44,40,36,32,29,27,26,27,29,32,36,40,44,48,53,57,62,66,71,75,80,84,89,94,98,103,107,112,117,121,126,131,135,140,145,149,154,159,163
159,154,150,145,140,136,131,127,122,117,113,108,103,99,94,90,85,80,76,71,67,62,58,53,49,45,40,37,33,30,28,27,28,30,33,37,40,45,49,53,58,62,67,71,76,80,85,90,94,99,103,108,113,117,122,127,131,136,140,145,150,154,159,164
160,155,150,146,141,136,132,127,122,118,113,109,104,99,95,90,86,81,76,72,67,63,58,54,50,45,41,37,34,31,29,28,29,31,34,37,41,45,50,54,58,63,67,72,76,81,86,90,95,99,104,109,113,118,122,127,132,136,141,146,150,155,160,164
160,156,151,146,142,137,132,128,123,118,114,109,105,100,95,91,86,82,77,72,68,63,59,55,50,46,42,38,35,32,30,29,30,32,35,38,42,46,50,55,59,63,68,72,77,82,86,91,95,100,105,109,114,118,123,128,132,137,142,146,151,156,160,165
161,156,151,147,142,137,133,128,124,119,114,110,105,100,96,91,87,82,78,73,69,64,60,55,51,47,43,39,36,33,31,30,31,33,36,39,43,47,51,55,60,64,69,73,78,82,87,91,96,100,105,110,114,119,124,128,133,137,142,147,151,156,161,165
161,157,152,147,143,138,133,129,124,120,115,110,106,101,96,92,87,83,78,74,69,65,60,56,52,48,44,40,36,34,32,31,32,34,36,40,44,48,52,56,60,65,69,74,78,83,87,92,96,101,106,110,115,120,124,129,133,138,143,147,152,157,161,166
162,157,153,148,143,139,134,129,125,120,115,111,106,102,97,92,88,83,79,74,70,65,61,57,52,48,44,41,37,35,33,32,33,35,37,41,44,48,52,57,61,65,70,74,79,83,88,92,97,102,106,111,115,120,125,129,134,139,143,148,153,157,162,166
162,158,153,148,144,139,135,130,125,121,116,111,107,102,98,93,89,84,79,75,71,66,62,57,53,49,45,41,38,35,34,33,34,35,38,41,45,49,53,57,62,66,71,75,79,84,89,93,98,102,107,111,116,121,125,130,135,139,144,148,153,158,162,167
163,158,154,149,144,140,135,130,126,121,117,112,107,103,98,94,89,85,80,76,71,67,62,58,54,50,46,42,39,36,35,34,35,36,39,42,46,50,54,58,62,67,71,76,80,85,89,94,98,103,107,112,117,121,126,130,135,140,144,149,154,158,163,168
163,159,154,150,145,140,136,131,126,122,117,113,108,103,99,94,90,85,81,76,72,67,63,59,55,51,47,43,40,37,36,35,36,37,40,43,47,51,55,59,63,67,72,76,81,85,90,94,99,103,108,113,117,122,126,131,136,140,145,150,154,159,163,168
164,159,155,150,146,141,136,132,127,122,118,113,109,104,99,95,90,86,81,77,72,68,64,60,55,51,48,44,41,38,37,36,37,38,41,44,48,51,55,60,64,68,72,77,81,86,90,95,99,104,109,113,118,122,127,132,136,141,146,150,155,159,164,169
165,160,155,151,146,141,137,132,128,123,118,114,109,105,100,96,91,87,82,78,73,69,64,60,56,52,48,45,42,39,38,37,38,39,42,45,48,52,56,60,64,69,73,78,82,87,91,96,100,105,109,114,118,123,128,132,137,141,146,151,155,160,165,169
165,161,156,151,147,142,137,133,128,124,119,114,110,105,101,96,92,87,83,78,74,69,65,61,57,53,49,46,43,40,39,38,39,40,43,46,49,53,57,61,65,69,74,78,83,87,92,96,101,105,110,114,119,124,128,133,137,142,147,151,156,161,165,170
166,161,156,152,147,143,138,133,129,124,120,115,110,106,101,97,92,88,83,79,75,70,66,62,58,54,50,47,44,41,40,39,40,41,44,47,50,54,58,62,66,70,75,79,83,88,92,97,101,106,110,115,120,124,129,133,138,143,147,152,156,161,166,170
166,162,157,152,148,143,139,134,129,125,120,116,111,106,102,97,93,88,84,80,75,71,67,62,58,54,51,47,44,42,41,40,41,42,44,47,51,54,58,62,67,71,75,80,84,88,93,97,102,106,111,116,120,125,129,134,139,143,148,152,157,162,166,171
167,162,158,153,148,144,139,135,130,125,121,116,112,107,103,98,94,89,85,80,76,72,67,63,59,55,52,48,45,43,42,41,42,43,45,48,52,55,59,63,67,72,76,80,85,89,94,98,103,107,112,116,121,125,130,135,139,144,148,153,158,162,167,172
167,163,158,154,149,144,140,135,131,126,121,117,112,108,103,99,94,90,85,81,77,72,68,64,60,56,52,49,46,44,43,42,43,44,46,49,52,56,60,64,68,72,77,81,85,90,94,99,103,108,112,117,121,126,131,135,140,144,149,154,158,163,167,172
168,163,159,154,150,145,140,136,131,127,122,117,113,108,104,99,95,90,86,82,77,73,69,65,61,57,53,50,47,45,44,43,44,45,47,50,53,57,61,65,69,73,77,82,86,90,95,99,104,108,113,117,122,127,131,136,140,145,150,154,159,163,168,173
169,164,159,155,150,146,141,136,132,127,123,118,114,109,104,100,95,91,87,82,78,74,69,65,61,58,54,51,48,46,44,44,44,46,48,51,54,58,61,65,69,74,78,82,87,91,95,100,104,109,114,118,123,127,132,136,141,146,150,155,159,164,169,173
169,165,160,155,151,146,142,137,132,128,123,119,114,110,105,101,96,92,87,83,79,74,70,66,62,58,55,52,49,47,45,45,45,47,49,52,55,58,62,66,70,74,79,83,87,92,96,101,105,110,114,119,123,128,132,137,142,146,151,155,160,165,169,174
170,165,161,156,151,147,142,138,133,128,124,119,115,110,106,101,97,92,88,84,79,75,71,67,63,59,56,53,50,48,46,46,46,48,50,53,56,59,63,67,71,75,79,84,88,92,97,101,106,110,115,119,124,128,133,138,142,147,151,156,161,165,170,174
170,166,161,157,152,147,143,138,134,129,124,120,115,111,106,102,97,93,89,84,80,76,72,68,64,60,57,54,51,49,47,47,47,49,51,54,57,60,64,68,72,76,80,84,89,93,97,102,106,111,115,120,124,129,134,138,143,147,152,157,161,166,170,175
171,166,162,157,152,148,143,139,134,130,125,121,116,112,107,103,98,94,89,85,81,77,72,68,65,61,58,54,52,50,48,48,48,50,52,54,58,61,65,68,72,77,81,85,89,94,98,103,107,112,116,121,125,130,134,139,143,148,152,157,162,166,171,176
171,167,162,158,153,149,144,139,135,130,126,121,117,112,108,103,99,94,90,86,81,77,73,69,65,62,58,55,53,51,49,49,49,51,53,55,58,62,65,69,73,77,81,86,90,94,99,103,108,112,117,121,126,130,135,139,144,149,153,158,162,167,171,176
172,167,163,158,154,149,145,140,135,131,126,122,117,113,108,104,99,95,91,86,82,78,74,70,66,63,59,56,54,52,50,50,50,52,54,56,59,63,66,70,74,78,82,86,91,95,99,104,108,113,117,122,126,131,135,140,145,149,154,158,163,167,172,177
173,168,163,159,154,150,145,141,136,131,127,122,118,113,109,105,100,96,91,87,83,79,75,71,67,63,60,57,55,53,51,51,51,53,55,57,60,63,67,71,75,79,83,87,91,96,100,105,109,113,118,122,127,131,136,141,145,150,154,159,163,168,173,177
173,169,164,159,155,150,146,141,137,132,128,123,119,114,110,105,101,96,92,88,84,79,75,72,68,64,61,58,56,54,52,52,52,54,56,58,61,64,68,72,75,79,84,88,92,96,101,105,110,114,119,123,128,132,137,141,146,150,155,159,164,169,173,178
174,169,165,160,155,151,146,142,137,133,128,124,119,115,110,106,101,97,93,89,84,80,76,72,69,65,62,59,56,55,53,53,53,55,56,59,62,65,69,72,76,80,84,89,93,97,101,106,110,115,119,124,128,133,137,142,146,151,155,160,165,169,174,178
174,170,165,161,156,152,147,142,138,133,129,124,120,115,111,107,102,98,94,89,85,81,77,73,69,66,63,60,57,56,54,54,54,56,57,60,63,66,69,73,77,81,85,89,94,98,102,107,111,115,120,124,129,133,138,142,147,152,156,161,165,170,174,179
175,170,166,161,157,152,148,143,138,134,129,125,120,116,112,107,103,98,94,90,86,82,78,74,70,67,64,61,58,57,55,55,55,57,58,61,64,67,70,74,78,82,86,90,94,98,103,107,112,116,120,125,129,134,138,143,148,152,157,161,166,170,175,180
176,171,166,162,157,153,148,144,139,135,130,126,121,117,112,108,104,99,95,91,87,82,79,75,71,68,64,62,59,58,56,56,56,58,59,62,64,68,71,75,79,82,87,91,95,99,104,108,112,117,121,126,130,135,139,144,148,153,157,162,166,171,176,180
176,172,167,162,158,153,149,144,140,135,131,126,122,117,113,109,104,100,96,91,87,83,79,76,72,68,65,63,60,58,57,57,57,58,60,63,65,68,72,76,79,83,87,91,96,100,104,109,113,117,122,126,131,135,140,144,149,153,158,162,167,172,176,181
177,172,168,163,159,154,149,145,140,136,131,127,122,118,114,109,105,101,96,92,88,84,80,76,73,69,66,64,61,59,58,58,58,59,61,64,66,69,73,76,80,84,88,92,96,101,105,109,114,118,122,127,131,136,140,145,149,154,159,163,168,172,177,181
177,173,168,164,159,155,150,146,141,137,132,128,123,119,114,110,106,101,97,93,89,85,81,77,74,70,67,64,62,60,59,59,59,60,62,64,67,70,74,77,81,85,89,93,97,101,106,110,114,119,123,128,132,137,141,146,150,155,159,164,168,173,177,182
178,173,169,164,160,155,151,146,142,137,133,128,124,119,115,111,106,102,98,94,90,86,82,78,74,71,68,65,63,61,60,60,60,61,63,65,68,71,74,78,82,86,90,94,98,102,106,111,115,119,124,128,133,137,142,146,151,155,160,164,169,173,178,183
179,174,169,165,160,156,151,147,142,138,133,129,124,120,116,111,107,103,99,94,90,86,82,79,75,72,69,66,64,62,61,61,61,62,64,66,69,72,75,79,82,86,90,94,99,103,107,111,116,120,124,129,133,138,142,147,151,156,160,165,169,174,179,183
179,175,170,166,161,156,152,147,143,138,134,130,125,121,116,112,108,103,99,95,91,87,83,80,76,73,70,67,65,63,62,62,62,63,65,67,70,73,76,80,83,87,91,95,99,103,108,112,116,121,125,130,134,138,143,147,152,156,161,166,170,175,179,184
180,175,171,166,162,157,153,148,144,139,135,130,126,121,117,113,108,104,100,96,92,88,84,80,77,74,71,68,66,64,63,63,63,64,66,68,71,74,77,80,84,88,92,96,100,104,108,113,117,121,126,130,135,139,144,148,153,157,162,166,171,175,180,184
180,176,171,167,162,158,153,149,144,140,135,131,126,122,118,113,109,105,101,97,93,89,85,81,78,75,72,69,67,65,64,64,64,65,67,69,72,75,78,81,85,89,93,97,101,105,109,113,118,122,126,131,135,140,144,149,153,158,162,167,171,176,180,185
181,176,172,167,163,158,154,149,145,140,136,131,127,123,118,114,110,106,101,97,93,89,86,82,79,75,73,70,68,66,65,65,65,66,68,70,73,75,79,82,86,89,93,97,101,106,110,114,118,123,127,131,136,140,145,149,154,158,163,167,172,176,181,186
182,177,173,168,163,159,154,150,145,141,137,132,128,123,119,115,111,106,102,98,94,90,86,83,79,76,73,71,69,67,66,66,66,67,69,71,73,76,79,83,86,90,94,98,102,106,111,115,119,123,128,132,137,141,145,150,154,159,163,168,173,177,182,186
182,178,173,169,164,160,155,151,146,142,137,133,128,124,120,115,111,107,103,99,95,91,87,84,80,77,74,72,70,68,67,67,67,68,70,72,74,77,80,84,87,91,95,99,103,107,111,115,120,124,128,133,137,142,146,151,155,160,164,169,173,178,182,187
183,178,174,169,165,160,156,151,147,142,138,133,129,125,120,116,112,108,104,100,96,92,88,85,81,78,75,73,71,69,68,68,68,69,71,73,75,78,81,85,88,92,96,100,104,108,112,116,120,125,129,133,138,142,147,151,156,160,165,169,174,178,183,187
183,179,174,170,165,161,156,152,147,143,139,134,130,125,121,117,113,108,104,100,96,93,89,85,82,79,76,74,72,70,69,69,69,70,72,74,76,79,82,85,89,93,96,100,104,108,113,117,121,125,130,134,139,143,147,152,156,161,165,170,174,179,183,188
184,180,175,171,166,161,157,153,148,144,139,135,130,126,122,118,113,109,105,101,97,93,90,86,83,80,77,75,73,71,70,70,70,71,73,75,77,80,83,86,90,93,97,101,105,109,113,118,122,126,130,135,139,144,148,153,157,161,166,171,175,180,184,189
185,180,176,171,167,162,158,153,149,144,140,136,131,127,123,118,114,110,106,102,98,94,91,87,84,81,78,76,74,72,71,71,71,72,74,76,78,81,84,87,91,94,98,102,106,110,114,118,123,127,131,136,140,144,149,153,158,162,167,171,176,180,185,189
185,181,176,172,167,163,158,154,149,145,141,136,132,128,123,119,115,111,107,103,99,95,91,88,85,82,79,77,75,73,72,72,72,73,75,77,79,82,85,88,91,95,99,103,107,111,115,119,123,128,132,136,141,145,149,154,158,163,167,172,176,181,185,190
186,181,177,172,168,163,159,154,150,146,141,137,133,128,124,120,116,111,107,103,100,96,92,89,86,83,80,78,76,74,73,73,73,74,76,78,80,83,86,89,92,96,100,103,107,111,116,120,124,128,133,137,141,146,150,154,159,163,168,172,177,181,186,190
187,182,178,173,169,164,160,155,151,146,142,138,133,129,125,120,116,112,108,104,100,97,93,90,86,83,81,78,77,75,74,74,74,75,77,78,81,83,86,90,93,97,100,104,108,112,116,120,125,129,133,138,142,146,151,155,160,164,169,173,178,182,187,191
187,183,178,174,169,165,160,156,151,147,143,138,134,130,125,121,117,113,109,105,101,97,94,90,87,84,82,79,78,76,75,75,75,76,78,79,82,84,87,90,94,97,101,105,109,113,117,121,125,130,134,138,143,147,151,156,160,165,169,174,178,183,187,192
188,183,179,174,170,165,161,156,152,148,143,139,135,130,126,122,118,114,110,106,102,98,95,91,88,85,83,80,79,77,76,76,76,77,79,80,83,85,88,91,95,98,102,106,110,114,118,122,126,130,135,139,143,148,152,156,161,165,170,174,179,183,188,192
188,184,179,175,170,166,162,157,153,148,144,140,135,131,127,123,119,114,110,107,103,99,96,92,89,86,84,81,79,78,77,77,77,78,79,81,84,86,89,92,96,99,103,107,110,114,119,123,127,131,135,140,144,148,153,157,162,166,170,175,179,184,188,193
189,185,180,176,171,167,162,158,153,149,145,140,136,132,128,123,119,115,111,107,104,100,96,93,90,87,84,82,80,79,78,78,78,79,80,82,84,87,90,93,96,100,104,107,111,115,119,123,128,132,136,140,145,149,153,158,162,167,171,176,180,185,189,194
190,185,181,176,172,167,163,158,154,150,145,141,137,132,128,124,120,116,112,108,104,101,97,94,91,88,85,83,81,80,79,79,79,80,81,83,85,88,91,94,97,101,104,108,112,116,120,124,128,132,137,141,145,150,154,158,163,167,172,176,181,185,190,194
190,186,181,177,172,168,164,159,155,150,146,142,137,133,129,125,121,117,113,109,105,102,98,95,92,89,86,84,82,81,80,80,80,81,82,84,86,89,92,95,98,102,105,109,113,117,121,125,129,133,137,142,146,150,155,159,164,168,172,177,181,186,190,195
191,186,182,178,173,169,164,160,155,151,147,142,138,134,130,126,121,117,114,110,106,102,99,96,93,90,87,85,83,82,81,81,81,82,83,85,87,90,93,96,99,102,106,110,114,117,121,126,130,134,138,142,147,151,155,160,164,169,173,178,182,186,191,195
192,187,183,178,174,169,165,160,156,152,147,143,139,135,130,126,122,118,114,110,107,103,100,96,93,91,88,86,84,83,82,82,82,83,84,86,88,91,93,96,100,103,107,110,114,118,122,126,130,135,139,143,147,152,156,160,165,169,174,178,183,187,192,196
192,188,183,179,174,170,166,161,157,152,148,144,140,135,131,127,123,119,115,111,108,104,101,97,94,92,89,87,85,84,83,83,83,84,85,87,89,92,94,97,101,104,108,111,115,119,123,127,131,135,140,144,148,152,157,161,166,170,174,179,183,188,192,197
193,188,184,179,175,171,166,162,157,153,149,145,140,136,132,128,124,120,116,112,108,105,101,98,95,93,90,88,86,85,84,84,84,85,86,88,90,93,95,98,101,105,108,112,116,120,124,128,132,136,140,145,149,153,157,162,166,171,175,179,184,188,193,197
194,189,185,180,176,171,167,162,158,154,149,145,141,137,133,129,125,121,117,113,109,106,102,99,96,93,91,89,87,86,85,85,85,86,87,89,91,93,96,99,102,106,109,113,117,121,125,129,133,137,141,145,149,154,158,162,167,171,176,180,185,189,194,198
194,190,185,181,176,172,168,163,159,154,150,146,142,138,133,129,125,121,117,114,110,107,103,100,97,94,92,90,88,87,86,86,86,87,88,90,92,94,97,100,103,107,110,114,117,121,125,129,133,138,142,146,150,154,159,163,168,172,176,181,185,190,194,199
195,190,186,181,177,173,168,164,159,155,151,147,142,138,134,130,126,122,118,114,111,107,104,101,98,95,93,91,89,88,87,87,87,88,89,91,93,95,98,101,104,107,111,114,118,122,126,130,134,138,142,147,151,155,159,164,168,173,177,181,186,190,195,199
195,191,187,182,178,173,169,165,160,156,152,147,143,139,135,131,127,123,119,115,112,108,105,102,99,96,94,92,90,89,88,88,88,89,90,92,94,96,99,102,105,108,112,115,119,123,127,131,135,139,143,147,152,156,160,165,169,173,178,182,187,191,195,200
196,192,187,183,178,174,170,165,161,157,152,148,144,140,136,132,128,124,120,116,113,109,106,103,100,97,95,93,91,90,89,89,89,90,91,93,95,97,100,103,106,109,113,116,120,124,128,132,136,140,144,148,152,157,161,165,170,174,178,183,187,192,196,201
197,192,188,183,179,175,170,166,162,157,153,149,145,140,136,132,128,124,121,117,113,110,107,104,101,98,96,94,92,91,90,90,90,91,92,94,96,98,101,104,107,110,113,117,121,124,128,132,136,140,145,149,153,157,162,166,170,175,179,183,188,192,197,201
197,193,189,184,180,175,171,167,162,158,154,149,145,141,137,133,129,125,121,118,114,111,107,104,102,99,97,95,93,92,91,91,91,92,93,95,97,99,102,104,107,111,114,118,121,125,129,133,137,141,145,149,154,158,162,167,171,175,180,184,189,193,197,202
198,194,189,185,180,176,172,167,163,159,154,150,146,142,138,134,130,126,122,119,115,112,108,105,102,100,98,96,94,93,92,92,92,93,94,96,98,100,102,105,108,112,115,119,122,126,130,134,138,142,146,150,154,159,163,167,172,176,180,185,189,194,198,203
199,194,190,185,181,177,172,168,164,159,155,151,147,143,139,135,131,127,123,119,116,112,109,106,103,101,99,97,95,94,93,93,93,94,95,97,99,101,103,106,109,112,116,119,123,127,131,135,139,143,147,151,155,159,164,168,172,177,181,185,190,194,199,203
199,195,190,186,182,177,173,169,164,160,156,152,147,143,139,135,131,128,124,120,117,113,110,107,104,102,99,98,96,95,94,94,94,95,96,98,99,102,104,107,110,113,117,120,124,128,131,135,139,143,147,152,156,160,164,169,173,177,182,186,190,195,199,204
200,196,191,187,182,178,174,169,165,161,157,152,148,144,140,136,132,128,125,121,118,114,111,108,105,103,100,99,97,96,95,95,95,96,97,99,100,103,105,108,111,114,118,121,125,128,132,136,140,144,148,152,157,161,165,169,174,178,182,187,191,196,200,204
201,196,192,187,183,179,174,170,166,162,157,153,149,145,141,137,133,129,125,122,118,115,112,109,106,104,101,100,98,97,96,96,96,97,98,100,101,104,106,109,112,115,118,122,125,129,133,137,141,145,149,153,157,162,166,170,174,179,183,187,192,196,201,205
201,197,192,188,184,179,175,171,166,162,158,154,150,146,142,138,134,130,126,123,119,116,113,110,107,105,102,100,99,98,97,97,97,98,99,100,102,105,107,110,113,116,119,123,126,130,134,138,142,146,150,154,158,162,166,171,175,179,184,188,192,197,201,206
202,198,193,189,184,180,176,171,167,163,159,155,150,146,142,138,135,131,127,123,120,117,114,111,108,105,103,101,100,99,98,98,98,99,100,101,103,105,108,111,114,117,120,123,127,131,135,138,142,146,150,155,159,163,167,171,176,180,184,189,193,198,202,206
203,198,194,189,185,181,176,172,168,164,159,155,151,147,143,139,135,132,128,124,121,118,114,112,109,106,104,102,101,100,99,99,99,100,101,102,104,106,109,112,114,118,121,124,128,132,135,139,143,147,151,155,159,164,168,172,176,181,185,189,194,198,203,207
203,199,195,190,186,181,177,173,169,164,160,156,152,148,144,140,136,132,129,125,122,118,115,112,110,107,105,103,102,101,100,100,100,101,102,103,105,107,110,112,115,118,122,125,129,132,136,140,144,148,152,156,160,164,169,173,177,181,186,190,195,199,203,208
204,200,195,191,186,182,178,174,169,165,161,157,153,149,145,141,137,133,130,126,123,119,116,113,111,108,106,104,103,102,101,101,101,102,103,104,106,108,111,113,116,119,123,126,130,133,137,141,145,149,153,157,161,165,169,174,178,182,186,191,195,200,204,208
205,200,196,191,187,183,179,174,170,166,162,158,153,149,145,142,138,134,130,127,123,120,117,114,112,109,107,105,104,103,102,102,102,103,104,105,107,109,112,114,117,120,123,127,130,134,138,142,145,149,153,158,162,166,170,174,179,183,187,191,196,200,205,209
205,201,197,192,188,184,179,175,171,167,162,158,154,150,146,142,139,135,131,128,124,121,118,115,113,110,108,106,105,104,103,103,103,104,105,106,108,110,113,115,118,121,124,128,131,135,139,142,146,150,154,158,162,167,171,175,179,184,188,192,197,201,205,210
206,202,197,193,189,184,180,176,171,167,163,159,155,151,147,143,139,136,132,128,125,122,119,116,113,111,109,107,106,105,104,104,104,105,106,107,109,111,113,116,119,122,125,128,132,136,139,143,147,151,155,159,163,167,171,176,180,184,189,193,197,202,206,210
207,202,198,194,189,185,181,176,172,168,164,160,156,152,148,144,140,136,133,129,126,123,120,117,114,112,110,108,107,106,105,105,105,106,107,108,110,112,114,117,120,123,126,129,133,136,140,144,148,152,156,160,164,168,172,176,181,185,189,194,198,202,207,211
207,203,199,194,190,186,181,177,173,169,165,160,156,152,149,145,141,137,134,130,127,124,121,118,115,113,111,109,108,107,106,106,106,107,108,109,111,113,115,118,121,124,127,130,134,137,141,145,149,152,156,160,165,169,173,177,181,186,190,194,199,203,207,212
208,204,199,195,191,186,182,178,174,169,165,161,157,153,149,145,142,138,134,131,128,125,122,119,116,114,112,110,109,108,107,107,107,108,109,110,112,114,116,119,122,125,128,131,134,138,142,145,149,153,157,161,165,169,174,178,182,186,191,195,199,204,208,212
209,204,200,196,191,187,183,179,174,170,166,162,158,154,150,146,143,139,135,132,129,125,122,120,117,115,113,111,110,109,108,108,108,109,110,111,113,115,117,120,122,125,129,132,135,139,143,146,150,154,158,162,166,170,174,179,183,187,191,196,200,204,209,213
209,205,201,196,192,188,183,179,175,171,167,163,159,155,151,147,143,140,136,133,129,126,123,121,118,116,114,112,111,110,109,109,109,110,111,112,114,116,118,121,123,126,129,133,136,140,143,147,151,155,159,163,167,171,175,179,183,188,192,196,201,205,209,214
